player_id,player_name,team,position,club,minutes_last_90_days,national_team_minutes_last_12_months,goals_per_90,assists_per_90,xg_per_90,xa_per_90,defensive_actions_per_90,international_caps,base_impact_score
p211,Angel Di Maria,Argentina,MF,Juventus,720,540,0.35,0.42,0.30,0.38,2.8,130,1.05
p301,Achraf Hakimi,Morocco,DF,PSG,810,720,0.18,0.35,0.15,0.30,6.5,65,1.10
p302,Hakim Ziyech,Morocco,MF,Chelsea,810,630,0.38,0.40,0.32,0.35,3.5,55,1.10
p303,Sofiane Boufal,Morocco,MF,Angers,720,630,0.32,0.28,0.28,0.24,3.2,55,1.00
p304,Yassine Bounou,Morocco,GK,Sevilla,900,720,0.0,0.0,0.0,0.0,4.5,50,0.95
p305,Nayef Aguerd,Morocco,DF,West Ham,810,630,0.10,0.08,0.09,0.07,9.2,30,0.90
p306,Romain Saiss,Morocco,DF,Besiktas,720,630,0.08,0.06,0.07,0.05,9.5,60,0.88
p307,Noussair Mazraoui,Morocco,DF,Bayern Munich,810,630,0.12,0.22,0.10,0.20,6.2,35,0.90
p308,Jawad El Yamiq,Morocco,DF,Valladolid,720,540,0.06,0.04,0.05,0.03,8.8,20,0.82
p309,Sofyan Amrabat,Morocco,MF,Fiorentina,810,720,0.08,0.12,0.07,0.10,10.5,40,1.00
p310,Selim Amallah,Morocco,MF,Standard Liege,720,540,0.18,0.20,0.16,0.18,5.5,25,0.88
p311,Youssef En-Nesyri,Morocco,FW,Sevilla,810,630,0.45,0.18,0.40,0.15,2.2,50,1.05
p401,Cristiano Ronaldo,Portugal,FW,Al Nassr,810,720,0.75,0.22,0.68,0.19,1.5,200,1.40
p402,Bruno Fernandes,Portugal,MF,Man United,900,720,0.52,0.48,0.46,0.42,4.2,55,1.30
p403,Bernardo Silva,Portugal,MF,Man City,900,720,0.35,0.42,0.30,0.37,5.8,75,1.20
p404,Diogo Costa,Portugal,GK,Porto,900,630,0.0,0.0,0.0,0.0,4.8,20,0.92
p405,Joao Cancelo,Portugal,DF,Man City,900,720,0.15,0.38,0.12,0.32,6.5,45,1.05
p406,Ruben Dias,Portugal,DF,Man City,900,720,0.10,0.06,0.09,0.05,10.2,45,1.00
p407,Pepe,Portugal,DF,Porto,810,630,0.12,0.06,0.10,0.05,9.8,130,0.88
p408,Raphael Guerreiro,Portugal,DF,Dortmund,810,720,0.18,0.30,0.15,0.26,6.0,50,0.95
p409,William Carvalho,Portugal,MF,Real Betis,810,630,0.08,0.12,0.07,0.10,8.5,80,0.88
p410,Joao Felix,Portugal,MF,Atletico Madrid,810,630,0.42,0.32,0.38,0.28,3.2,30,1.10
p411,Goncalo Ramos,Portugal,FW,Benfica,810,540,0.58,0.22,0.52,0.19,2.2,5,1.05
p501,Mohammed Al-Owais,Saudi Arabia,GK,Al-Hilal,900,720,0.0,0.0,0.0,0.0,4.2,50,0.85
p502,Salem Al-Dawsari,Saudi Arabia,MF,Al-Hilal,810,720,0.42,0.35,0.36,0.30,3.8,70,1.05
p503,Firas Al-Buraikan,Saudi Arabia,FW,Al-Fateh,810,630,0.38,0.20,0.32,0.17,2.5,30,0.95
p504,Saleh Al-Shehri,Saudi Arabia,FW,Al-Hilal,810,630,0.35,0.15,0.30,0.13,2.2,35,0.90
p505,Mohammed Al-Burayk,Saudi Arabia,DF,Al-Hilal,810,720,0.05,0.15,0.04,0.12,7.2,65,0.82
p506,Ali Al-Bulayhi,Saudi Arabia,DF,Al-Hilal,810,720,0.04,0.08,0.03,0.07,7.8,80,0.82
p507,Hassan Tambakti,Saudi Arabia,DF,Al-Shabab,810,540,0.08,0.05,0.07,0.04,9.2,20,0.80
p508,Saud Abdulhamid,Saudi Arabia,DF,Al-Qadisiyah,810,540,0.10,0.18,0.09,0.15,6.5,25,0.82
p509,Abdulelah Al-Malki,Saudi Arabia,MF,Al-Hilal,810,630,0.12,0.15,0.10,0.13,7.5,40,0.85
p510,Ali Al-Hassan,Saudi Arabia,MF,Al-Ittihad,720,540,0.10,0.12,0.09,0.10,6.8,25,0.82
p511,Mohamed Kanno,Saudi Arabia,MF,Al-Hilal,810,630,0.08,0.10,0.07,0.09,8.2,50,0.83
p601,Luka Modric,Croatia,MF,Real Madrid,810,720,0.28,0.38,0.24,0.33,6.2,170,1.35
p602,Ivan Perisic,Croatia,MF,Tottenham,810,720,0.38,0.42,0.32,0.37,4.5,120,1.15
p603,Andrej Kramaric,Croatia,FW,Hoffenheim,810,630,0.55,0.28,0.48,0.24,2.5,65,1.10
p604,Dominik Livakovic,Croatia,GK,Dinamo Zagreb,900,720,0.0,0.0,0.0,0.0,4.2,55,0.92
p605,Josip Juranovic,Croatia,DF,Celtic,810,630,0.12,0.22,0.10,0.20,6.5,35,0.88
p606,Dejan Lovren,Croatia,DF,Zenit,810,630,0.10,0.08,0.09,0.07,9.0,85,0.85
p607,Josko Gvardiol,Croatia,DF,RB Leipzig,900,630,0.12,0.10,0.10,0.08,10.0,20,0.98
p608,Borna Sosa,Croatia,DF,Stuttgart,810,540,0.10,0.25,0.08,0.22,6.2,25,0.88
p609,Mateo Kovacic,Croatia,MF,Man City,810,720,0.18,0.25,0.15,0.22,7.8,90,1.05
p610,Marcelo Brozovic,Croatia,MF,Inter Milan,810,720,0.12,0.20,0.10,0.18,9.5,95,1.00
p611,Bruno Petkovic,Croatia,FW,Dinamo Zagreb,720,540,0.40,0.18,0.35,0.15,2.5,35,0.92
p701,Neymar,Brazil,FW,PSG,720,540,0.75,0.52,0.68,0.46,2.2,120,1.45
p702,Vinicius Jr,Brazil,FW,Real Madrid,900,630,0.55,0.42,0.50,0.38,2.8,25,1.30
p703,Richarlison,Brazil,FW,Tottenham,810,630,0.52,0.22,0.46,0.19,2.5,45,1.15
p704,Alisson,Brazil,GK,Liverpool,900,720,0.0,0.0,0.0,0.0,4.5,70,1.00
p705,Thiago Silva,Brazil,DF,Chelsea,810,720,0.08,0.06,0.07,0.05,10.5,115,0.95
p706,Marquinhos,Brazil,DF,PSG,900,720,0.10,0.08,0.09,0.07,10.8,75,0.95
p707,Danilo,Brazil,DF,Juventus,810,720,0.10,0.20,0.09,0.18,6.5,40,0.88
p708,Alex Sandro,Brazil,DF,Juventus,720,630,0.08,0.18,0.07,0.15,6.2,45,0.85
p709,Casemiro,Brazil,MF,Man United,810,720,0.18,0.15,0.15,0.12,10.2,70,1.05
p710,Lucas Paqueta,Brazil,MF,West Ham,810,630,0.28,0.35,0.24,0.30,6.5,40,1.05
p711,Rodrygo,Brazil,FW,Real Madrid,810,540,0.42,0.30,0.38,0.26,2.8,20,1.05
